country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Israel,1872,273119.0,,,,,,,
Israel,1873,274050.0,,,,,,,
Israel,1874,274985.0,,,,,,,
Israel,1875,275922.0,,,,,,,
Israel,1876,276863.0,,,,,,,
Israel,1877,277807.0,,,,,,,
Israel,1878,278754.0,,,,,,,
Israel,1879,280191.0,,,,,,,
Israel,1880,282126.0,,,,,,,
Israel,1881,284565.0,,,,,,,
Israel,1882,287517.0,,,,,,,
Israel,1883,290990.0,,,,,,,
Israel,1884,294504.0,,,,,,,
Israel,1885,298060.0,,,,,,,
Israel,1886,301660.0,,,,,,,
Israel,1887,305303.0,,,,,,,
Israel,1888,308990.0,,,,,,,
Israel,1889,312761.0,,,,,,,
Israel,1890,316617.0,,,,,,,
Israel,1891,320560.0,,,,,,,
Israel,1892,324591.0,,,,,,,
Israel,1893,328712.0,,,,,,,
Israel,1894,332885.0,,,,,,,
Israel,1895,337111.0,,,,,,,
Israel,1896,341391.0,,,,,,,
Israel,1897,345725.0,,,,,,,
Israel,1898,350114.0,,,,,,,
Israel,1899,354631.0,,,,,,,
Israel,1900,359278.0,,,,,,,
Israel,1901,364057.0,,,,,,,
Israel,1902,368972.0,,,,,,,
Israel,1903,374026.0,,,,,,,
Israel,1904,379148.0,,,,,,,
Israel,1905,384341.0,,,,,,,
Israel,1906,389605.0,,,,,,,
Israel,1907,394940.0,,,,,,,
Israel,1908,400349.0,,,,,,,
Israel,1909,405451.0,,,,,,,
Israel,1910,410239.0,,,,,,,
Israel,1911,414705.0,,,,,,,
Israel,1912,418840.0,,,,,,,
Israel,1913,422638.0,,,,,,,
Israel,1914,426470.0,,,,,,,
Israel,1915,430337.0,,,,,,,
Israel,1916,434239.0,,,,,,,
Israel,1917,438176.0,,,,,,,
Israel,1918,442229.0,,,,,,,
Israel,1919,447821.0,,,,,,,
Israel,1920,455007.0,,,,,,,
Israel,1921,463840.0,,,,,,,
Israel,1922,474377.0,,,,,,,
Israel,1923,486676.0,,,,,,,
Israel,1924,499294.0,,,,,,,
Israel,1925,512239.0,,,,,,,
Israel,1926,525520.0,,,,,,,
Israel,1927,539144.0,,,,,,,
Israel,1928,553123.0,,,,,,,
Israel,1929,569352.0,,,,,,,
Israel,1930,587972.0,,0.04,0.04,0.0,0.0,0.0,0.001
Israel,1931,609126.0,,0.04,0.04,0.0,0.0,0.0,0.001
Israel,1932,632966.0,,0.051,0.051,0.0,0.0,0.0,0.002
Israel,1933,659653.0,,0.065,0.065,0.0,0.0,0.0,0.002
Israel,1934,687466.0,,0.069,0.069,0.0,0.0,0.0,0.002
Israel,1935,716451.0,,0.091,0.091,0.0,0.0,0.0,0.002
Israel,1936,746658.0,,0.076,0.076,0.0,0.0,0.0,0.002
Israel,1937,778139.0,,0.08,0.08,0.0,0.0,0.0,0.002
Israel,1938,810947.0,,0.047,0.047,0.0,0.0,0.0,0.001
Israel,1939,844322.0,,0.055,0.055,0.0,0.0,0.0,0.001
Israel,1940,878256.0,,0.073,0.073,0.0,0.0,0.0,0.001
Israel,1941,912743.0,,0.058,0.058,0.0,0.0,0.0,0.001
Israel,1942,947772.0,,0.109,0.109,0.0,0.0,0.0,0.002
Israel,1943,983331.0,,0.084,0.084,0.0,0.0,0.0,0.002
Israel,1944,1020225.0,,0.087,0.087,0.0,0.0,0.0,0.002
Israel,1945,1058503.0,,0.073,0.073,0.0,0.0,0.0,0.002
Israel,1946,1098217.0,,0.131,0.131,0.0,0.0,0.0,0.003
Israel,1947,1139421.0,,0.164,0.164,0.0,0.0,0.0,0.003
Israel,1948,1182170.0,,0.08,0.08,0.0,0.0,0.0,0.001
Israel,1949,1230283.0,,0.12,0.12,0.0,0.0,0.0,0.002
Israel,1950,1284166.0,5774728192.0,0.189,1.669,0.07,0.0,1.411,0.028
Israel,1951,1337637.0,7502139904.0,0.218,2.918,0.04,0.0,2.66,0.046
Israel,1952,1393191.0,7825772544.0,0.222,3.659,0.073,0.0,3.364,0.057
Israel,1953,1450460.0,7732000768.0,0.229,4.04,0.073,0.0,3.737,0.061
Israel,1954,1507415.0,9205237760.0,0.28,4.325,0.088,0.0,3.957,0.064
Israel,1955,1564966.0,10453217280.0,0.327,4.815,0.044,0.0,4.444,0.065
Israel,1956,1625677.0,11383412736.0,0.302,4.794,0.073,0.0,4.419,0.06
Israel,1957,1688686.0,12372224000.0,0.356,5.171,0.073,0.0,4.741,0.063
Israel,1958,1754789.0,13262256128.0,0.353,5.537,0.066,0.0,5.119,0.066
Israel,1959,1825849.0,14935422976.0,0.385,5.603,0.055,0.0,5.163,0.063
Israel,1960,1902260.0,15917731840.0,0.4,6.46,0.121,0.0,5.939,0.069
Israel,1961,1983320.0,17656586240.0,0.418,7.061,0.114,0.007,6.522,0.075
Israel,1962,2069094.0,19402350592.0,0.472,7.932,0.117,0.022,7.321,0.081
Israel,1963,2160430.0,21455390720.0,0.505,8.2,0.055,0.018,7.621,0.08
Israel,1964,2257904.0,23558017024.0,0.541,9.137,0.073,0.055,8.468,0.084
Israel,1965,2361090.0,25774104576.0,0.621,12.929,0.022,0.136,12.15,0.114
Israel,1966,2467859.0,26059960320.0,0.578,13.581,0.018,0.18,12.805,0.114
Israel,1967,2575798.0,26714976256.0,0.396,13.528,0.018,0.209,12.905,0.111
Israel,1968,2684855.0,30793713664.0,0.545,13.794,0.026,0.271,12.952,0.107
Israel,1969,2795473.0,34677899264.0,0.647,14.801,0.026,0.271,13.857,0.108
Israel,1970,2907314.0,37492043776.0,0.683,16.559,0.018,0.235,15.623,0.111
Israel,1971,3018592.0,41612218368.0,0.684,16.219,0.022,0.216,15.297,0.105
Israel,1972,3120955.0,46772752384.0,0.74,16.891,0.018,0.216,15.916,0.104
Israel,1973,3214277.0,49156997120.0,0.593,19.261,0.011,0.095,18.562,0.113
Israel,1974,3303723.0,52506460160.0,0.833,19.369,0.011,0.114,18.411,0.114
Israel,1975,3388093.0,54258216960.0,1.0,19.54,0.015,0.106,18.419,0.115
Israel,1976,3468125.0,54959611904.0,0.898,19.497,0.015,0.103,18.481,0.108
Israel,1977,3541379.0,54959325184.0,0.867,19.766,0.015,0.103,18.782,0.107
Israel,1978,3608739.0,57612681216.0,0.865,21.032,0.015,0.103,20.049,0.11
Israel,1979,3675787.0,61235978240.0,0.819,20.864,0.015,0.132,19.899,0.106
Israel,1980,3744612.0,65435676672.0,0.77,20.985,0.015,0.275,19.925,0.108
Israel,1981,3816754.0,68815618048.0,0.847,21.018,0.015,0.278,19.877,0.111
Israel,1982,3892841.0,70049636352.0,0.885,23.855,2.408,0.136,20.426,0.126
Israel,1983,3979099.0,72521859072.0,0.816,23.709,4.469,0.114,18.31,0.125
Israel,1984,4077001.0,73171255296.0,0.804,23.498,7.12,0.088,15.486,0.12
Israel,1985,4182689.0,75693883392.0,0.771,24.613,7.781,0.095,15.965,0.121
Israel,1986,4295413.0,79316328448.0,0.77,26.348,8.537,0.066,16.975,0.128
Israel,1987,4412035.0,85032771584.0,0.816,27.069,8.665,0.073,17.514,0.127
Israel,1988,4535402.0,86737059840.0,0.834,29.703,8.639,0.062,20.168,0.135
Israel,1989,4666781.0,87503233024.0,0.804,31.394,9.208,0.062,21.321,0.14
Israel,1990,4803255.0,93268262912.0,0.987,35.824,9.95,0.066,24.821,0.157
Israel,1991,4942821.0,97249247232.0,1.194,36.148,10.861,0.048,24.046,0.156
Israel,1992,5079388.0,103872339968.0,1.302,42.082,13.37,0.048,27.363,0.186
Israel,1993,5213005.0,107432747008.0,1.457,44.235,15.112,0.048,27.618,0.194
Israel,1994,5346294.0,114590285824.0,1.506,47.475,16.017,0.044,29.908,0.206
Israel,1995,5478738.0,125242884096.0,1.9,49.866,17.551,0.044,30.371,0.212
Israel,1996,5612491.0,132362215424.0,1.673,51.936,20.907,0.029,29.327,0.214
Israel,1997,5743280.0,137269043200.0,1.719,54.866,23.047,0.029,30.07,0.225
Israel,1998,5869504.0,142513438720.0,2.189,56.01,24.791,0.022,29.008,0.23
Israel,1999,5994091.0,147072876544.0,2.273,54.756,24.208,0.018,28.257,0.22
Israel,2000,6116955.0,159558369280.0,2.152,59.519,28.202,0.018,29.147,0.233
Israel,2001,6237984.0,159187451904.0,1.82,63.024,30.583,0.018,30.602,0.245
Israel,2002,6356697.0,158357520384.0,1.821,59.301,29.257,0.015,28.209,0.226
Israel,2003,6475917.0,159601999872.0,1.885,62.415,29.726,0.015,30.789,0.226
Israel,2004,6595990.0,167111835648.0,1.946,58.679,30.043,2.18,24.511,0.205
Israel,2005,6714119.0,173480329216.0,2.158,56.524,27.823,3.004,23.54,0.191
Israel,2006,6832082.0,182781509632.0,2.265,62.149,29.922,4.254,25.708,0.203
Israel,2007,6952007.0,193502150656.0,2.271,62.8,30.309,5.089,25.131,0.199
Israel,2008,7074530.0,198668206080.0,2.171,67.98,29.585,7.017,29.207,0.212
Israel,2009,7199704.0,200768798720.0,1.815,63.861,27.088,7.823,27.136,0.203
Israel,2010,7328439.0,211431161856.0,2.023,68.287,28.07,10.08,28.114,0.205
Israel,2011,7459750.0,221407084544.0,2.251,68.595,29.001,9.343,28.0,0.199
Israel,2012,7592099.0,226681126912.0,2.252,74.785,32.575,4.814,35.143,0.214
Israel,2013,7726675.0,236605734912.0,2.17,63.095,26.716,11.293,22.916,0.179
Israel,2014,7863849.0,244088406016.0,2.292,60.282,25.305,12.473,20.212,0.17
Israel,2015,8007777.0,250204356608.0,2.233,62.939,25.089,13.785,21.831,0.177
Israel,2016,8159015.0,260228481024.0,1.983,61.161,20.832,15.688,22.657,0.172
Israel,2017,8309256.0,269531643904.0,1.982,58.842,18.834,16.691,21.329,0.163
Israel,2018,8456487.0,278806233088.0,1.775,59.986,18.131,17.673,22.407,0.163
Israel,2019,8607922.0,,1.515,58.659,18.012,17.62,21.511,0.158
Israel,2020,8757487.0,,1.591,55.698,17.096,18.712,18.298,0.159
Israel,2021,8900057.0,,1.728,54.849,15.197,19.168,18.755,0.149
Israel,2022,9038313.0,,1.728,56.118,15.197,18.712,20.464,0.151
Italy,1850,24460960.0,63872679936.0,,,,,,
Italy,1851,24612813.0,64282656768.0,,,,,,
Italy,1852,24765592.0,63746412544.0,,,,,,
Italy,1853,24919302.0,62814941184.0,,,,,,
Italy,1854,25073965.0,58980126720.0,,,,,,
Italy,1855,25229586.0,59940450304.0,,,,,,
Italy,1856,25386172.0,60522520576.0,,,,,,
Italy,1857,25543728.0,65825325056.0,,,,,,
Italy,1858,25702261.0,68818075648.0,,,,,,
Italy,1859,25863255.0,67072442368.0,,,,,,
Italy,1860,26026734.0,67104059392.0,,0.029,0.029,0.0,0.0,0.009
Italy,1861,26192723.0,67133108224.0,,0.671,0.671,0.0,0.0,0.193
Italy,1862,26361247.0,69594324992.0,,1.227,1.227,0.0,0.0,0.346
Italy,1863,26532332.0,71530733568.0,,1.07,1.07,0.0,0.0,0.283
Italy,1864,26704525.0,70843465728.0,,1.605,1.601,0.0,0.004,0.394
Italy,1865,26877835.0,75131469824.0,,1.271,1.246,0.0,0.026,0.294
Italy,1866,27052267.0,70545899520.0,,1.477,1.44,0.0,0.037,0.331
Italy,1867,27227831.0,71578656768.0,,1.469,1.411,0.0,0.059,0.307
Italy,1868,27404532.0,72236105728.0,,1.696,1.59,0.0,0.106,0.345
Italy,1869,27576990.0,74622304256.0,,1.872,1.781,0.0,0.092,0.359
Italy,1870,27745148.0,78821548032.0,,2.678,2.557,0.0,0.121,0.502
Italy,1871,27908950.0,78888460288.0,,2.308,2.176,0.0,0.132,0.407
Italy,1872,28068339.0,73208168448.0,,2.975,2.847,0.0,0.128,0.474
Italy,1873,28223256.0,73266847744.0,,2.77,2.664,0.0,0.106,0.416
Italy,1874,28379027.0,77391077376.0,,2.997,2.862,0.0,0.136,0.48
Italy,1875,28535657.0,78074011648.0,,3.067,2.928,0.0,0.139,0.453
Italy,1876,28693149.0,76764094464.0,,4.107,3.972,0.0,0.136,0.598
Italy,1877,28851509.0,77841424384.0,,3.803,3.649,0.0,0.154,0.543
Italy,1878,29010741.0,80296738816.0,,3.785,3.638,0.0,0.147,0.536
Italy,1879,29178818.0,81007026176.0,,4.356,4.177,0.0,0.18,0.576
Italy,1880,29355842.0,82577063936.0,,5.067,4.888,0.0,0.18,0.593
Italy,1881,29541914.0,85455355904.0,,5.958,5.774,0.0,0.183,0.674
Italy,1882,29737139.0,87152672768.0,,6.273,6.086,0.0,0.187,0.672
Italy,1883,29941621.0,88592449536.0,,6.646,6.449,0.0,0.198,0.67
Italy,1884,30147508.0,88000667648.0,,7.361,7.134,0.0,0.227,0.733
Italy,1885,30354809.0,90124001280.0,,8.376,8.09,0.0,0.286,0.828
Italy,1886,30563534.0,92725288960.0,,8.328,8.108,0.0,0.22,0.811
Italy,1887,30773692.0,95661965312.0,,10.149,9.915,0.0,0.234,0.941
Italy,1888,30985293.0,95759794176.0,,10.897,10.681,0.0,0.216,0.912
Italy,1889,31191675.0,93491429376.0,,11.256,11.04,0.0,0.216,0.942
Italy,1890,31392763.0,94281744384.0,,12.208,11.989,0.0,0.22,0.939
Italy,1891,31588484.0,96122486784.0,,10.999,10.732,0.0,0.267,0.808
Italy,1892,31778763.0,96818544640.0,,10.889,10.622,0.0,0.267,0.793
Italy,1893,31963526.0,98976391168.0,,10.523,10.234,0.0,0.289,0.776
Italy,1894,32149360.0,100172554240.0,,13.062,12.776,0.0,0.286,0.931
Italy,1895,32336274.0,101564719104.0,,12.022,11.754,0.0,0.267,0.808
Italy,1896,32524272.0,103617036288.0,,11.424,11.12,0.0,0.304,0.744
Italy,1897,32713362.0,104460320768.0,,11.919,11.633,0.0,0.286,0.741
Italy,1898,32903549.0,104681324544.0,,12.403,12.124,0.0,0.278,0.731
Italy,1899,33109815.0,106488659968.0,,13.59,13.322,0.0,0.267,0.733
Italy,1900,33332371.0,109905412096.0,,13.909,13.637,0.0,0.271,0.712
Italy,1901,33571430.0,112370008064.0,,13.52,13.304,0.0,0.216,0.67
Italy,1902,33827207.0,115173588992.0,,15.015,14.792,0.004,0.22,0.726
Italy,1903,34099919.0,117151268864.0,,15.316,15.096,0.004,0.216,0.679
Italy,1904,34374827.0,120148615168.0,,16.188,15.96,0.004,0.224,0.71
Italy,1905,34651950.0,123658854400.0,,17.844,17.617,0.004,0.224,0.735
Italy,1906,34931305.0,128904642560.0,,21.09,20.859,0.011,0.22,0.832
Italy,1907,35212911.0,132267302912.0,,22.808,22.534,0.011,0.264,0.79
Italy,1908,35496784.0,136236703744.0,,23.263,22.951,0.011,0.3,0.838
Italy,1909,35739219.0,138550935552.0,,25.703,25.359,0.015,0.33,0.889
Italy,1910,35939804.0,140034195456.0,,25.736,25.395,0.015,0.326,0.848
Italy,1911,36098124.0,142868791296.0,,26.538,26.055,0.015,0.469,0.862
Italy,1912,36213760.0,143956246528.0,,27.85,27.385,0.011,0.454,0.861
Italy,1913,36286291.0,151115137024.0,,29.964,29.473,0.011,0.48,0.855
Italy,1914,36358965.0,143912206336.0,,27.238,26.714,0.011,0.513,0.856
Italy,1915,36431783.0,138330439680.0,,23.779,23.23,0.011,0.539,0.759
Italy,1916,36504744.0,150355771392.0,,23.512,22.816,0.011,0.685,0.694
Italy,1917,36577850.0,150214852608.0,,16.122,15.381,0.011,0.729,0.455
Italy,1918,36659635.0,144677126144.0,,18.98,18.074,0.011,0.894,0.543
Italy,1919,36789373.0,137862250496.0,,18.609,17.84,0.015,0.755,0.614
Italy,1920,36967588.0,141701021696.0,,17.869,17.082,0.015,0.773,0.507
Italy,1921,37194808.0,137949052928.0,,21.881,21.229,0.015,0.638,0.708
Italy,1922,37471567.0,149601812480.0,,25.699,24.783,0.011,0.905,0.793
Italy,1923,37798403.0,163378085888.0,,26.824,25.728,0.011,1.085,0.73
Italy,1924,38128090.0,167814447104.0,,32.181,31.001,0.011,1.169,0.873
Italy,1925,38460652.0,179375702016.0,,30.968,29.62,0.011,1.337,0.831
Italy,1926,38796116.0,180761149440.0,,35.841,34.387,0.011,1.444,0.979
Italy,1927,39134505.0,177482989568.0,,40.385,38.707,0.011,1.667,1.011
Italy,1928,39475845.0,188592898048.0,1.519,38.148,34.738,0.011,1.88,0.959
Italy,1929,39817412.0,197852938240.0,1.73,44.027,40.124,0.011,2.162,1.031
Italy,1930,40159184.0,188903129088.0,1.723,39.55,35.522,0.015,2.29,1.004
Italy,1931,40501139.0,186657013760.0,1.519,34.173,30.43,0.022,2.202,0.971
Italy,1932,40843255.0,190665457664.0,1.545,28.065,24.347,0.022,2.151,0.884
Italy,1933,41185511.0,188473049088.0,1.756,30.474,26.644,0.022,2.052,0.912
Italy,1934,41530635.0,187987345408.0,2.013,39.661,35.336,0.026,2.286,1.091
Italy,1935,41878651.0,198143426560.0,2.086,45.376,40.637,0.022,2.631,1.189
Italy,1936,42229584.0,191135252480.0,1.89,31.99,27.905,0.022,2.173,0.764
Italy,1937,42583457.0,210128764928.0,2.155,45.174,38.728,0.026,4.265,1.01
Italy,1938,42940295.0,216270045184.0,2.279,44.979,37.472,0.029,5.199,1.069
Italy,1939,43279914.0,230115786752.0,2.526,46.12,37.292,0.033,6.269,1.036
Italy,1940,43602046.0,226094759936.0,2.373,49.031,42.704,0.048,3.906,1.009
Italy,1941,43906421.0,222193778688.0,1.381,42.894,40.34,0.07,1.103,0.863
Italy,1942,44192767.0,209763647488.0,1.108,41.889,39.029,0.095,1.656,0.845
Italy,1943,44460808.0,177590779904.0,0.846,7.112,6.138,0.095,0.033,0.141
Italy,1944,44730474.0,143206973440.0,0.668,3.578,2.804,0.084,0.022,0.07
Italy,1945,45001776.0,128646299648.0,0.564,4.352,3.696,0.07,0.022,0.102
Italy,1946,45274723.0,173983629312.0,0.999,22.166,19.928,0.11,1.129,0.477
Italy,1947,45549326.0,207087927296.0,1.363,36.786,29.749,0.161,5.513,0.715
Italy,1948,45825595.0,223278137344.0,1.555,35.528,26.323,0.198,7.452,0.655
Italy,1949,46106450.0,242450808832.0,1.995,39.771,27.545,0.421,9.809,0.768
Italy,1950,46391944.0,262940114944.0,2.475,41.431,24.572,0.956,13.427,0.699
Italy,1951,46750764.0,282516455424.0,2.758,48.822,27.66,1.81,16.594,0.765
Italy,1952,47016488.0,303680094208.0,3.289,50.621,26.025,2.686,18.62,0.783
Italy,1953,47412148.0,325628035072.0,3.871,55.995,26.835,4.272,21.017,0.842
Italy,1954,47833768.0,342536519680.0,4.328,64.938,27.962,5.562,27.086,0.956
Italy,1955,48130728.0,362461757440.0,5.27,73.266,28.993,6.797,32.207,0.984
Italy,1956,48403440.0,378893139968.0,5.604,83.475,30.979,8.387,38.505,1.053
Italy,1957,48660256.0,401226760192.0,5.906,87.078,29.887,9.347,41.938,1.064
Italy,1958,48930472.0,422722928640.0,6.338,87.598,27.001,9.703,44.556,1.041
Italy,1959,49224672.0,449036156928.0,7.12,94.085,26.011,11.465,49.49,1.063
Italy,1960,49517708.0,473363382272.0,7.915,109.203,27.883,12.08,61.324,1.163
Italy,1961,49812724.0,513214676992.0,8.911,124.375,30.169,12.802,72.492,1.321
Italy,1962,50162244.0,553275686912.0,9.969,146.255,31.873,13.399,91.014,1.501
Italy,1963,50555128.0,592671539200.0,10.917,164.556,32.744,13.619,107.276,1.603
Italy,1964,50997780.0,615796768768.0,11.288,175.721,27.781,14.305,122.347,1.623
Italy,1965,51452860.0,629615755264.0,10.227,189.528,30.536,14.506,134.26,1.676
Italy,1966,51882568.0,662465740800.0,11.081,213.982,31.672,15.839,155.39,1.804
Italy,1967,52294440.0,709741838336.0,12.978,234.13,35.181,17.301,168.67,1.913
Italy,1968,52661072.0,768994508800.0,14.563,249.172,32.752,20.222,181.635,1.931
Italy,1969,53001508.0,812977618944.0,15.493,269.661,32.906,22.347,198.915,1.96
Italy,1970,53324036.0,831317737472.0,16.347,296.365,32.881,22.072,225.065,1.989
Italy,1971,53636100.0,846968258560.0,15.562,311.049,30.708,25.054,239.725,2.006
Italy,1972,53995428.0,871751811072.0,16.211,328.237,29.121,28.949,253.956,2.023
Italy,1973,54379588.0,928806469632.0,17.411,353.349,29.418,32.697,273.823,2.068
Italy,1974,54750684.0,972368773120.0,17.233,358.253,31.675,37.065,272.279,2.106
Italy,1975,55093992.0,951557554176.0,16.081,341.052,30.605,42.173,252.193,2.0
Italy,1976,55388904.0,1013301903360.0,16.887,365.795,30.961,51.007,266.941,2.034
Italy,1977,55649672.0,1042645909504.0,17.572,354.418,31.368,50.04,255.438,1.916
Italy,1978,55877016.0,1081497944064.0,17.397,371.274,35.541,51.952,266.384,1.948
Italy,1979,56070680.0,1142855303168.0,17.683,385.256,40.128,50.878,276.566,1.965
Italy,1980,56329480.0,1183161647104.0,18.597,386.433,44.913,52.241,270.682,1.983
Italy,1981,56532908.0,1188868915200.0,18.295,375.3,47.771,50.45,258.785,1.974
Italy,1982,56585840.0,1194202234880.0,17.297,366.879,49.842,52.802,246.938,1.945
Italy,1983,56607516.0,1208770101248.0,16.88,358.409,44.481,51.512,245.536,1.888
Italy,1984,56620236.0,1239849238528.0,16.078,364.601,54.66,60.929,232.935,1.856
Italy,1985,56636468.0,1274693681152.0,15.428,368.982,59.397,62.504,231.653,1.817
Italy,1986,56639056.0,1310891966464.0,14.943,363.188,53.285,59.631,235.329,1.762
Italy,1987,56644528.0,1351528480768.0,15.307,380.099,55.624,66.11,243.057,1.789
Italy,1988,56670880.0,1403769978880.0,15.378,385.962,52.692,70.412,247.48,1.748
Italy,1989,56711524.0,1444197040128.0,15.794,404.742,52.157,84.334,252.457,1.809
Italy,1990,56756560.0,1475485237248.0,15.846,438.904,69.58,88.992,255.519,1.929
Italy,1991,56794488.0,1508723261440.0,15.692,438.386,65.966,94.755,252.944,1.887
Italy,1992,56833184.0,1531922481152.0,16.427,438.771,58.065,94.458,260.754,1.944
Italy,1993,56869456.0,1529549684736.0,14.065,431.176,52.079,96.872,258.907,1.891
Italy,1994,56883820.0,1573413584896.0,13.791,425.428,54.772,92.794,255.143,1.847
Italy,1995,56885124.0,1630198169600.0,15.31,449.43,58.417,102.913,263.803,1.91
Italy,1996,56898972.0,1662791450624.0,13.988,443.657,53.524,106.19,261.467,1.829
Italy,1997,56925808.0,1705185902592.0,14.233,449.431,54.146,109.923,262.446,1.842
Italy,1998,56938736.0,1744897703936.0,14.538,461.647,54.867,118.555,265.187,1.897
Italy,1999,56945064.0,1784528371712.0,15.277,466.393,53.94,129.051,260.347,1.878
Italy,2000,56966400.0,1863750516736.0,15.862,470.524,56.032,134.813,255.622,1.845
Italy,2001,56994992.0,1910079750144.0,16.394,470.577,59.024,135.107,251.794,1.833
Italy,2002,57107576.0,1928259829760.0,16.289,478.002,60.016,135.865,257.674,1.821
Italy,2003,57425176.0,1944748163072.0,16.938,496.006,65.126,149.024,255.992,1.794
Italy,2004,57860664.0,1989364940800.0,17.408,501.632,72.217,154.662,248.866,1.753
Italy,2005,58199876.0,2022361923584.0,17.403,502.347,71.265,165.66,239.503,1.698
Italy,2006,58429904.0,2077408362496.0,17.474,496.934,70.787,162.585,237.558,1.624
Italy,2007,58778480.0,2122822582272.0,17.914,490.653,70.675,163.512,230.103,1.558
Italy,2008,59224228.0,2115287121920.0,16.127,479.077,68.139,167.142,219.649,1.495
Italy,2009,59562844.0,2013344956416.0,13.341,424.953,52.388,154.034,199.0,1.349
Italy,2010,59822452.0,2061694140416.0,13.276,436.534,58.218,164.347,194.205,1.311
Italy,2011,60025952.0,2088117207040.0,12.583,424.739,65.439,153.0,186.918,1.233
Italy,2012,60190152.0,2029244776448.0,10.071,404.261,66.959,147.714,173.243,1.157
Italy,2013,60312600.0,1994213294080.0,8.877,370.254,57.782,137.701,159.757,1.051
Italy,2014,60322792.0,1996478611456.0,8.339,350.127,55.837,121.589,158.481,0.987
Italy,2015,60232908.0,2012113928192.0,8.196,361.936,53.063,132.756,162.218,1.021
Italy,2016,60118628.0,2026955079680.0,7.68,358.814,48.302,140.792,156.807,1.012
Italy,2017,60004024.0,2060761825280.0,7.711,353.419,41.798,148.758,149.602,0.981
Italy,2018,59877432.0,2077209133056.0,7.757,349.827,39.214,143.672,153.617,0.951
Italy,2019,59727936.0,,7.912,340.403,30.483,146.769,149.356,0.919
Italy,2020,59500576.0,,7.059,303.281,22.129,140.816,128.33,0.866
Italy,2021,59240336.0,,7.919,337.23,24.486,152.11,147.625,0.916
Italy,2022,59037472.0,,7.919,338.097,33.003,136.923,155.163,0.91
Jamaica,1850,400065.0,345932992.0,,,,,,
Jamaica,1851,403484.0,,,,,,,
Jamaica,1852,407283.0,,,,,,,
Jamaica,1853,411468.0,,,,,,,
Jamaica,1854,415697.0,,,,,,,
Jamaica,1855,419968.0,,,,,,,
Jamaica,1856,424284.0,,,,,,,
Jamaica,1857,428644.0,,,,,,,
Jamaica,1858,433048.0,,,,,,,
Jamaica,1859,437708.0,,,,,,,
Jamaica,1860,442628.0,,,,,,,
Jamaica,1861,447814.0,,,,,,,
Jamaica,1862,453271.0,,,,,,,
Jamaica,1863,459005.0,,,,,,,
Jamaica,1864,464812.0,,,,,,,
Jamaica,1865,470692.0,,,,,,,
Jamaica,1866,476646.0,,,,,,,
Jamaica,1867,482675.0,,,,,,,
Jamaica,1868,488781.0,,,,,,,
Jamaica,1869,495255.0,,,,,,,
Jamaica,1870,502105.0,421655008.0,,,,,,
Jamaica,1871,509342.0,,,,,,,
Jamaica,1872,516974.0,,,,,,,
Jamaica,1873,525012.0,,,,,,,
Jamaica,1874,533175.0,,,,,,,
Jamaica,1875,541465.0,,,,,,,
Jamaica,1876,549884.0,,,,,,,
Jamaica,1877,558434.0,,,,,,,
Jamaica,1878,567117.0,,,,,,,
Jamaica,1879,575259.0,,,,,,,
Jamaica,1880,582848.0,,,,,,,
Jamaica,1881,589865.0,,,,,,,
Jamaica,1882,596297.0,,,,,,,
Jamaica,1883,602127.0,,,,,,,
Jamaica,1884,608014.0,,,,,,,
Jamaica,1885,613958.0,,,,,,,
Jamaica,1886,619961.0,,,,,,,
Jamaica,1887,626022.0,,,,,,,
Jamaica,1888,632142.0,,,,,,,
Jamaica,1889,638637.0,,,,,,,
Jamaica,1890,645515.0,,,,,,,
Jamaica,1891,652783.0,,,,,,,
Jamaica,1892,660449.0,,,,,,,
Jamaica,1893,668521.0,,,,,,,
Jamaica,1894,676692.0,,,,,,,
Jamaica,1895,684962.0,,,,,,,
Jamaica,1896,693334.0,,,,,,,
Jamaica,1897,701808.0,,,,,,,
Jamaica,1898,710385.0,,,,,,,
Jamaica,1899,719008.0,,,,,,,
Jamaica,1900,727676.0,666720000.0,,,,,,
Jamaica,1901,736389.0,,,,,,,
Jamaica,1902,745147.0,,,,,,,
Jamaica,1903,753950.0,,,,,,,
Jamaica,1904,762856.0,,,,,,,
Jamaica,1905,771868.0,,,,,,,
Jamaica,1906,780986.0,,,,,,,
Jamaica,1907,790212.0,,,,,,,
Jamaica,1908,799547.0,,,,,,,
Jamaica,1909,808022.0,,,,,,,
Jamaica,1910,815621.0,,,,,,,
Jamaica,1911,822328.0,,,,,,,
Jamaica,1912,828126.0,,,,,,,
Jamaica,1913,832998.0,815238016.0,,,,,,
Jamaica,1914,837899.0,,,,,,,
Jamaica,1915,842829.0,,,,,,,
Jamaica,1916,847788.0,,,,,,,
Jamaica,1917,852776.0,,,,,,,
Jamaica,1918,857611.0,,,,,,,
Jamaica,1919,864387.0,,,,,,,
Jamaica,1920,873146.0,,,,,,,
Jamaica,1921,883933.0,,,,,,,
Jamaica,1922,896791.0,,,,,,,
Jamaica,1923,911767.0,,,,,,,
Jamaica,1924,926993.0,,,,,,,
Jamaica,1925,942473.0,980979968.0,,,,,,
Jamaica,1926,958212.0,,,,,,,
Jamaica,1927,974213.0,,,,,,,
