country,year,population,gdp
Hungary,2006,10057063.0,193865269248.0
Hungary,2007,10041171.0,198699892736.0
Hungary,2008,10023508.0,204543000576.0
Hungary,2009,10008581.0,195011821568.0
Hungary,2010,9986832.0,200323055616.0
Hungary,2011,9953247.0,207957688320.0
Hungary,2012,9922133.0,204625346560.0
Hungary,2013,9894637.0,208958734336.0
Hungary,2014,9867906.0,217412730880.0
Hungary,2015,9844250.0,224257294336.0
Hungary,2016,9815106.0,228414177280.0
Hungary,2017,9788940.0,238288093184.0
Hungary,2018,9776361.0,250426490880.0
Hungary,2019,9771799.0,
Hungary,2020,9750571.0,
Hungary,2021,9709784.0,
Hungary,2022,9967304.0,
Iceland,1850,59333.0,
Iceland,1851,59869.0,
Iceland,1852,60521.0,
Iceland,1853,61291.0,
Iceland,1854,62071.0,
Iceland,1855,62861.0,
Iceland,1856,63660.0,
Iceland,1857,64470.0,
Iceland,1858,65291.0,
Iceland,1859,66009.0,
Iceland,1860,66623.0,
Iceland,1861,67132.0,
Iceland,1862,67533.0,
Iceland,1863,67824.0,
Iceland,1864,68117.0,
Iceland,1865,68411.0,
Iceland,1866,68707.0,
Iceland,1867,69003.0,
Iceland,1868,69301.0,
Iceland,1869,69579.0,
Iceland,1870,69835.0,
Iceland,1871,70071.0,
Iceland,1872,70285.0,
Iceland,1873,70478.0,
Iceland,1874,70672.0,
Iceland,1875,70866.0,
Iceland,1876,71061.0,
Iceland,1877,71257.0,
Iceland,1878,71453.0,
Iceland,1879,71588.0,
Iceland,1880,71664.0,
Iceland,1881,71679.0,
Iceland,1882,71635.0,
Iceland,1883,71529.0,
Iceland,1884,71424.0,
Iceland,1885,71319.0,
Iceland,1886,71214.0,
Iceland,1887,71110.0,
Iceland,1888,71005.0,
Iceland,1889,71055.0,
Iceland,1890,71259.0,
Iceland,1891,71619.0,
Iceland,1892,72137.0,
Iceland,1893,72813.0,
Iceland,1894,73496.0,
Iceland,1895,74185.0,
Iceland,1896,74880.0,
Iceland,1897,75582.0,
Iceland,1898,76291.0,
Iceland,1899,77048.0,
Iceland,1900,77854.0,
Iceland,1901,78711.0,
Iceland,1902,79619.0,
Iceland,1903,80579.0,
Iceland,1904,81551.0,
Iceland,1905,82535.0,
Iceland,1906,83531.0,
Iceland,1907,84538.0,
Iceland,1908,85558.0,
Iceland,1909,86567.0,
Iceland,1910,87565.0,
Iceland,1911,88552.0,
Iceland,1912,89526.0,
Iceland,1913,90488.0,
Iceland,1914,91461.0,
Iceland,1915,92444.0,
Iceland,1916,93438.0,
Iceland,1917,94442.0,
Iceland,1918,95464.0,
Iceland,1919,96495.0,
Iceland,1920,97534.0,
Iceland,1921,98582.0,
Iceland,1922,99639.0,
Iceland,1923,100704.0,
Iceland,1924,101781.0,
Iceland,1925,102870.0,
Iceland,1926,103970.0,
Iceland,1927,105082.0,
Iceland,1928,106206.0,
Iceland,1929,107337.0,
Iceland,1930,108477.0,
Iceland,1931,109624.0,
Iceland,1932,110779.0,
Iceland,1933,111942.0,
Iceland,1934,113117.0,
Iceland,1935,114305.0,
Iceland,1936,115505.0,
Iceland,1937,116718.0,
Iceland,1938,117943.0,
Iceland,1939,119333.0,
Iceland,1940,120892.0,
Iceland,1941,122625.0,
Iceland,1942,124535.0,
Iceland,1943,126627.0,
Iceland,1944,128755.0,
Iceland,1945,130918.0,
Iceland,1946,133118.0,
Iceland,1947,135354.0,
Iceland,1948,137628.0,
Iceland,1949,140059.0,
Iceland,1950,142666.0,1214687104.0
Iceland,1951,145405.0,1176480256.0
Iceland,1952,147760.0,1305468672.0
Iceland,1953,150753.0,1342105856.0
Iceland,1954,154269.0,1460002048.0
Iceland,1955,157742.0,1595612160.0
Iceland,1956,161070.0,1665698688.0
Iceland,1957,164742.0,1664143744.0
Iceland,1958,168486.0,1783571968.0
Iceland,1959,172011.0,1844104448.0
Iceland,1960,175583.0,1927249792.0
Iceland,1961,179038.0,1919292800.0
Iceland,1962,182425.0,2081776000.0
Iceland,1963,185778.0,2293658112.0
Iceland,1964,189102.0,2527906048.0
Iceland,1965,192322.0,2711260672.0
Iceland,1966,195540.0,2945495296.0
Iceland,1967,198733.0,2909014016.0
Iceland,1968,201483.0,2746591744.0
Iceland,1969,203348.0,2816529664.0
Iceland,1970,204483.0,3026862336.0
Iceland,1971,206184.0,3422363648.0
Iceland,1972,209199.0,3634269696.0
Iceland,1973,212377.0,3881376768.0
Iceland,1974,215291.0,4102783488.0
Iceland,1975,218080.0,4128417024.0
Iceland,1976,220256.0,4375583744.0
Iceland,1977,221898.0,4761430528.0
Iceland,1978,223646.0,5048370688.0
Iceland,1979,225864.0,5292233728.0
Iceland,1980,228276.0,5596333056.0
Iceland,1981,230891.0,5835622912.0
Iceland,1982,234003.0,5961541632.0
Iceland,1983,237139.0,5832393728.0
Iceland,1984,239680.0,6072950784.0
Iceland,1985,241589.0,6274063872.0
Iceland,1986,243367.0,6667649536.0
Iceland,1987,246041.0,7236537344.0
Iceland,1988,249920.0,7230172672.0
Iceland,1989,253054.0,7241678336.0
Iceland,1990,255026.0,7325718528.0
Iceland,1991,257995.0,7281773056.0
Iceland,1992,261275.0,7008859648.0
Iceland,1993,263942.0,7073786368.0
Iceland,1994,266230.0,7301300736.0
Iceland,1995,267689.0,7281669120.0
Iceland,1996,269140.0,7601171456.0
Iceland,1997,271363.0,8113932288.0
Iceland,1998,274292.0,8613685248.0
Iceland,1999,277634.0,8924296192.0
Iceland,2000,281469.0,9306326016.0
Iceland,2001,285245.0,9626312704.0
Iceland,2002,287799.0,9619515392.0
Iceland,2003,289806.0,9816636416.0
Iceland,2004,292364.0,10571340800.0
Iceland,2005,297037.0,11236789248.0
Iceland,2006,304086.0,11753620480.0
Iceland,2007,311859.0,12803464192.0
Iceland,2008,317722.0,12948303872.0
Iceland,2009,318809.0,12002982912.0
Iceland,2010,318346.0,11531380736.0
Iceland,2011,319308.0,11715657728.0
Iceland,2012,320988.0,11858326528.0
Iceland,2013,324036.0,12381386752.0
Iceland,2014,327650.0,12619691008.0
Iceland,2015,331068.0,13136775168.0
Iceland,2016,335677.0,14111050752.0
Iceland,2017,343641.0,14752536576.0
Iceland,2018,352951.0,15315260416.0
Iceland,2019,360787.0,
Iceland,2020,366682.0,
Iceland,2021,370338.0,
Iceland,2022,372903.0,
India,1850,235732435.0,223302598656.0
India,1851,236535920.0,224090505216.0
India,1852,237318415.0,
India,1853,238079774.0,
India,1854,238843552.0,
India,1855,239609756.0,
India,1856,240378394.0,
India,1857,241149472.0,
India,1858,241923000.0,
India,1859,242698983.0,
India,1860,243477427.0,
India,1861,244258342.0,219618557952.0
India,1862,245041734.0,
India,1863,245827611.0,
India,1864,246615984.0,
India,1865,247406860.0,
India,1866,248200247.0,
India,1867,248996154.0,
India,1868,249794587.0,
India,1869,250501067.0,
India,1870,251115205.0,215049994240.0
India,1871,251636609.0,
India,1872,252064885.0,
India,1873,252399639.0,
India,1874,252734813.0,
India,1875,253070405.0,
India,1876,253406417.0,
India,1877,253742849.0,
India,1878,254079702.0,
India,1879,254760858.0,
India,1880,255789440.0,
India,1881,257168597.0,
India,1882,258901501.0,
India,1883,260991354.0,
India,1884,263098048.0,233500590080.0
India,1885,265221721.0,242433818624.0
India,1886,267362508.0,236355813376.0
India,1887,269520547.0,248702402560.0
India,1888,271695977.0,252440821760.0
India,1889,273520781.0,247072522240.0
India,1890,274991729.0,260331798528.0
India,1891,276105563.0,236132728832.0
India,1892,276859000.0,255340544000.0
India,1893,277248729.0,261684543488.0
India,1894,277638978.0,265797353472.0
India,1895,278029747.0,259487842304.0
India,1896,278421038.0,240158998528.0
India,1897,278812851.0,284161114112.0
India,1898,279205186.0,284652077056.0
India,1899,279838410.0,262708330496.0
India,1900,280714154.0,271697494016.0
India,1901,281834058.0,277327806464.0
India,1902,283199773.0,300671991808.0
India,1903,284812956.0,304764387328.0
India,1904,286435299.0,306075009024.0
India,1905,288066854.0,300632506368.0
India,1906,289707671.0,308969701376.0
India,1907,291357804.0,290665103360.0
India,1908,293017306.0,294816907264.0
India,1909,294397607.0,335358001152.0
India,1910,295496971.0,335633088512.0
India,1911,296313651.0,333713113088.0
India,1912,296845891.0,333133185024.0
India,1913,297091925.0,325870092288.0
India,1914,297338132.0,343519985664.0
India,1915,297584511.0,334924185600.0
India,1916,297831063.0,344693997568.0
India,1917,298077789.0,338632802304.0
India,1918,298421342.0,295336804352.0
India,1919,299273541.0,335829991424.0
India,1920,300639878.0,309267202048.0
India,1921,302525896.0,332498599936.0
India,1922,304937193.0,346716798976.0
India,1923,307879422.0,335551987712.0
India,1924,310850039.0,351853707264.0
India,1925,313849318.0,356048699392.0
India,1926,316877536.0,367478407168.0
India,1927,319934973.0,367200010240.0
India,1928,323021910.0,370912493568.0
India,1929,326429031.0,386395996160.0
India,1930,330163509.0,389214797824.0
India,1931,334232641.0,386353004544.0
India,1932,338643856.0,390754009088.0
India,1933,343404711.0,391381188608.0
India,1934,348232496.0,395071586304.0
India,1935,353128154.0,390890389504.0
India,1936,358092638.0,406292692992.0
India,1937,363126915.0,399830188032.0
India,1938,368231967.0,400546496512.0
India,1939,371781679.0,409623592960.0
India,1940,373766276.0,422772408320.0
India,1941,374175756.0,431261712384.0
India,1942,372999886.0,428796608512.0
India,1943,370228201.0,446201692160.0
India,1944,367477113.0,441698385920.0
India,1945,364746467.0,434203197440.0
India,1946,362036112.0,411463188480.0
India,1947,359345897.0,340810006528.0
India,1948,356675672.0,344050008064.0
India,1949,355893489.0,353225015296.0
India,1950,357021120.0,354332999680.0
India,1951,364922368.0,362445012992.0
India,1952,372997184.0,373116010496.0
India,1953,381227712.0,396813008896.0
India,1954,389731392.0,413406003200.0
India,1955,398577984.0,423653998592.0
India,1956,407656608.0,447916998656.0
India,1957,416935392.0,443355987968.0
India,1958,426295776.0,476938010624.0
India,1959,435900352.0,486917996544.0
India,1960,445954560.0,520800010240.0
India,1961,456351872.0,536351997952.0
India,1962,467024192.0,548431986688.0
India,1963,477933632.0,576287997952.0
India,1964,489059296.0,620466012160.0
India,1965,500114336.0,596064993280.0
India,1966,510992608.0,601424986112.0
India,1967,521987072.0,650715987968.0
India,1968,533431904.0,668219998208.0
India,1969,545314688.0,712563032064.0
India,1970,557501312.0,748744015872.0
India,1971,569999168.0,755656032256.0
India,1972,582837952.0,753543020544.0
India,1973,596107456.0,788800012288.0
India,1974,609721920.0,796992012288.0
India,1975,623524224.0,868009967616.0
India,1976,637451456.0,878540029952.0
India,1977,651685632.0,947196002304.0
India,1978,666267776.0,997920014336.0
India,1979,681248384.0,947528007680.0
India,1980,696828352.0,1015104995328.0
India,1981,712869312.0,1077444018176.0
India,1982,729169472.0,1111560028160.0
India,1983,745826560.0,1202349015040.0
India,1984,762895168.0,1248909983744.0
India,1985,780242112.0,1298600034304.0
India,1986,797878976.0,1353105014784.0
India,1987,815716160.0,1412883939328.0
India,1988,833729664.0,1560089985024.0
India,1989,852012672.0,1663727960064.0
India,1990,870452160.0,1750992945152.0
India,1991,888941760.0,1762411544576.0
India,1992,907574080.0,1842360483840.0
India,1993,926351296.0,1931870470144.0
India,1994,945261952.0,2039524753408.0
India,1995,964279104.0,2171040956416.0
India,1996,983281216.0,2323733020672.0
India,1997,1002335232.0,2403114156032.0
India,1998,1021434560.0,2541494206464.0
India,1999,1040500032.0,2681321029632.0
India,2000,1059633664.0,2773211152384.0
India,2001,1078970880.0,2906877853696.0
India,2002,1098313088.0,2989575634944.0
India,2003,1117415168.0,3212953780224.0
India,2004,1136264576.0,3454210932736.0
India,2005,1154638720.0,3709371154432.0
India,2006,1172373760.0,4024058511360.0
India,2007,1189691776.0,4355554279424.0
India,2008,1206734848.0,4601841975296.0
India,2009,1223640192.0,4945730863104.0
India,2010,1240613632.0,5314516615168.0
India,2011,1257621248.0,5675666636800.0
India,2012,1274487168.0,5949387964416.0
India,2013,1291132032.0,6320315957248.0
India,2014,1307246464.0,6754740994048.0
India,2015,1322866560.0,7259602550784.0
India,2016,1338636288.0,7767449403392.0
India,2017,1354195712.0,8275647004672.0
India,2018,1369003264.0,8835757506560.0
India,2019,1383112064.0,
India,2020,1396387072.0,
India,2021,1407563904.0,
India,2022,1417173120.0,
Indonesia,1850,21979198.0,16635347968.0
Indonesia,1851,22178120.0,17292791808.0
Indonesia,1852,22382251.0,16858103808.0
Indonesia,1853,22591664.0,17671512064.0
Indonesia,1854,22806435.0,17105948672.0
Indonesia,1855,23026638.0,18156148736.0
Indonesia,1856,23252349.0,19621343232.0
Indonesia,1857,23483647.0,19026655232.0
Indonesia,1858,23720608.0,20531480576.0
Indonesia,1859,23963313.0,20794943488.0
Indonesia,1860,24211841.0,21113001984.0
Indonesia,1861,24475468.0,21487448064.0
Indonesia,1862,24753229.0,20311830528.0
Indonesia,1863,25040404.0,20626731008.0
Indonesia,1864,25332913.0,20622651392.0
Indonesia,1865,25622963.0,21407119360.0
Indonesia,1866,25908734.0,22096799744.0
Indonesia,1867,26196694.0,23079266304.0
Indonesia,1868,26484434.0,22611200000.0
Indonesia,1869,26770170.0,22501117952.0
Indonesia,1870,27068109.0,26521829376.0
Indonesia,1871,27359831.0,26818148352.0
Indonesia,1872,27677143.0,27719510016.0
Indonesia,1873,27991648.0,27423303680.0
Indonesia,1874,28299937.0,27323338752.0
Indonesia,1875,28628960.0,28630784000.0
Indonesia,1876,28957731.0,28746520576.0
Indonesia,1877,29255618.0,29424693248.0
Indonesia,1878,29538177.0,30646943744.0
Indonesia,1879,29807626.0,30781405184.0
Indonesia,1880,30094857.0,37687324672.0
Indonesia,1881,30412806.0,40124968960.0
Indonesia,1882,30754880.0,39270985728.0
Indonesia,1883,31104543.0,38775382016.0
Indonesia,1884,31455208.0,42147213312.0
Indonesia,1885,31859700.0,42590412800.0
Indonesia,1886,32232592.0,42301116416.0
Indonesia,1887,32617763.0,42790129664.0
Indonesia,1888,32984995.0,42888675328.0
Indonesia,1889,33359365.0,42907000832.0
Indonesia,1890,33761552.0,41747959808.0
Indonesia,1891,34148945.0,42961793024.0
Indonesia,1892,34541343.0,44736102400.0
Indonesia,1893,34949250.0,46127460352.0
Indonesia,1894,35377707.0,46741770240.0
Indonesia,1895,35838291.0,46852870144.0
Indonesia,1896,36265988.0,47146008576.0
Indonesia,1897,36719026.0,47660339200.0
Indonesia,1898,37174747.0,47827165184.0
Indonesia,1899,37676270.0,50272088064.0
Indonesia,1900,38179623.0,51910098944.0
Indonesia,1901,38668903.0,51089575936.0
Indonesia,1902,39163692.0,50067218432.0
Indonesia,1903,39646401.0,52836519936.0
Indonesia,1904,40116661.0,53544038400.0
Indonesia,1905,40574022.0,54217261056.0
Indonesia,1906,41018198.0,55577653248.0
Indonesia,1907,41465424.0,57010999296.0
Indonesia,1908,41914876.0,56856240128.0
Indonesia,1909,42366545.0,59669188608.0
Indonesia,1910,42820498.0,63242977280.0
Indonesia,1911,43254585.0,66186964992.0
Indonesia,1912,43716724.0,67204390912.0
Indonesia,1913,44180972.0,70277955584.0
Indonesia,1914,44647319.0,70179414016.0
Indonesia,1915,45118696.0,71131422720.0
Indonesia,1916,45528655.0,71621763072.0
Indonesia,1917,45837761.0,71790051328.0
Indonesia,1918,46225903.0,73209782272.0
Indonesia,1919,46707410.0,79914983424.0
Indonesia,1920,47304303.0,77485137920.0
Indonesia,1921,47889453.0,77563396096.0
Indonesia,1922,48464913.0,79663742976.0
Indonesia,1923,49048301.0,81177518080.0
Indonesia,1924,49640203.0,85424193536.0
Indonesia,1925,50240326.0,87028097024.0
Indonesia,1926,50849550.0,92032958464.0
Indonesia,1927,51467289.0,97879146496.0
Indonesia,1928,52094423.0,101521252352.0
Indonesia,1929,52730659.0,103854333952.0
Indonesia,1930,53422386.0,105315721216.0
Indonesia,1931,54167255.0,98592702464.0
Indonesia,1932,54965265.0,94763261952.0
Indonesia,1933,55772671.0,95742566400.0
Indonesia,1934,56592409.0,97150009344.0
Indonesia,1935,57426239.0,99821166592.0
Indonesia,1936,58274749.0,106169204736.0
Indonesia,1937,59137646.0,118784974848.0
Indonesia,1938,60015810.0,118306021376.0
Indonesia,1939,60908068.0,119488020480.0
Indonesia,1940,61843190.0,131348013056.0
Indonesia,1941,62820886.0,136663105536.0
Indonesia,1942,63742503.0,
Indonesia,1943,64402814.0,
Indonesia,1944,64654432.0,
Indonesia,1945,64894598.0,
Indonesia,1946,65358783.0,
Indonesia,1947,66226965.0,
Indonesia,1948,67261032.0,
Indonesia,1949,68405199.0,94018076672.0
Indonesia,1950,69567624.0,105742753792.0
Indonesia,1951,71019352.0,113595809792.0
Indonesia,1952,72570832.0,119008854016.0
Indonesia,1953,74207992.0,125027606528.0
Indonesia,1954,75925328.0,132648517632.0
Indonesia,1955,77741512.0,136433229824.0
Indonesia,1956,79661840.0,138179182592.0
Indonesia,1957,81690984.0,147685294080.0
Indonesia,1958,83818760.0,142311981056.0
Indonesia,1959,86047672.0,148373766144.0
Indonesia,1960,88382888.0,154784595968.0
Indonesia,1961,90816944.0,164961484800.0
Indonesia,1962,93345496.0,164672684032.0
Indonesia,1963,95962536.0,158306828288.0
Indonesia,1964,98675064.0,164270391296.0
Indonesia,1965,101157872.0,165966266368.0
Indonesia,1966,103561104.0,165937627136.0
Indonesia,1967,106260752.0,162199044096.0
Indonesia,1968,109138728.0,177944035328.0
Indonesia,1969,112149256.0,199907966976.0
Indonesia,1970,115228392.0,220830580736.0
Indonesia,1971,118347136.0,233065676800.0
Indonesia,1972,121504136.0,259469197312.0
Indonesia,1973,124709056.0,297900736512.0
Indonesia,1974,127945192.0,313092767744.0
Indonesia,1975,131213216.0,313087918080.0
Indonesia,1976,134521024.0,340620640256.0
Indonesia,1977,137861536.0,367091482624.0
Indonesia,1978,141250960.0,383794642944.0
Indonesia,1979,144693088.0,404845723648.0
Indonesia,1980,148177104.0,439667523584.0
Indonesia,1981,151686336.0,469898592256.0
Indonesia,1982,155228656.0,452605706240.0
Indonesia,1983,158790608.0,470680076288.0
Indonesia,1984,162331968.0,503305928704.0
Indonesia,1985,165791696.0,515643146240.0
Indonesia,1986,169135280.0,545914224640.0
Indonesia,1987,172421392.0,572867018752.0
Indonesia,1988,175694640.0,605642424320.0
Indonesia,1989,178949168.0,660041564160.0
Indonesia,1990,182159888.0,718548893696.0
Indonesia,1991,185361232.0,786439995392.0
Indonesia,1992,188558416.0,841780428800.0
Indonesia,1993,191737280.0,912702636032.0
Indonesia,1994,194928544.0,986200276992.0
Indonesia,1995,198140160.0,1072204283904.0
Indonesia,1996,201373792.0,1161281404928.0
Indonesia,1997,204628016.0,1221454462976.0
Indonesia,1998,207855488.0,1066065592320.0
Indonesia,1999,210996912.0,1079382573056.0
Indonesia,2000,214072416.0,1138300026880.0
Indonesia,2001,217112432.0,1185220919296.0
Indonesia,2002,220115088.0,1244249980928.0
Indonesia,2003,223080128.0,1309811277824.0
Indonesia,2004,225938592.0,1381839929344.0
Indonesia,2005,228805152.0,1467344879616.0
Indonesia,2006,231797424.0,1555183173632.0
Indonesia,2007,234858288.0,1661589520384.0
Indonesia,2008,237936544.0,1793465253888.0
